,SEQN,STARTYEAR,ENDYEAR
4091,4092.0,1999,2001
4092,4093.0,1999,2001
4093,4094.0,1999,2001
4094,4095.0,1999,2001
4095,4096.0,1999,2001
4096,4097.0,1999,2001
4097,4098.0,1999,2001
4098,4099.0,1999,2001
4099,4100.0,1999,2001
4100,4101.0,1999,2001
4101,4102.0,1999,2001
4102,4103.0,1999,2001
4103,4104.0,1999,2001
4104,4105.0,1999,2001
4105,4106.0,1999,2001
4106,4107.0,1999,2001
4107,4108.0,1999,2001
4108,4109.0,1999,2001
4109,4110.0,1999,2001
4110,4111.0,1999,2001
4111,4112.0,1999,2001
4112,4113.0,1999,2001
4113,4114.0,1999,2001
4114,4115.0,1999,2001
4115,4116.0,1999,2001
4116,4117.0,1999,2001
4117,4118.0,1999,2001
4118,4119.0,1999,2001
4119,4120.0,1999,2001
4120,4121.0,1999,2001
4121,4122.0,1999,2001
4122,4123.0,1999,2001
4123,4124.0,1999,2001
4124,4125.0,1999,2001
4125,4126.0,1999,2001
4126,4127.0,1999,2001
4127,4128.0,1999,2001
4128,4129.0,1999,2001
4129,4130.0,1999,2001
4130,4131.0,1999,2001
4131,4132.0,1999,2001
4132,4133.0,1999,2001
4133,4134.0,1999,2001
4134,4135.0,1999,2001
4135,4136.0,1999,2001
4136,4137.0,1999,2001
4137,4138.0,1999,2001
4138,4139.0,1999,2001
4139,4140.0,1999,2001
4140,4141.0,1999,2001
4141,4142.0,1999,2001
4142,4143.0,1999,2001
4143,4144.0,1999,2001
4144,4145.0,1999,2001
4145,4146.0,1999,2001
4146,4147.0,1999,2001
4147,4148.0,1999,2001
4148,4149.0,1999,2001
4149,4150.0,1999,2001
4150,4151.0,1999,2001
4151,4152.0,1999,2001
4152,4153.0,1999,2001
4153,4154.0,1999,2001
4154,4155.0,1999,2001
4155,4156.0,1999,2001
4156,4157.0,1999,2001
4157,4158.0,1999,2001
4158,4159.0,1999,2001
4159,4160.0,1999,2001
4160,4161.0,1999,2001
4161,4162.0,1999,2001
4162,4163.0,1999,2001
4163,4164.0,1999,2001
4164,4165.0,1999,2001
4165,4166.0,1999,2001
4166,4167.0,1999,2001
4167,4168.0,1999,2001
4168,4169.0,1999,2001
4169,4170.0,1999,2001
4170,4171.0,1999,2001
4171,4172.0,1999,2001
4172,4173.0,1999,2001
4173,4174.0,1999,2001
4174,4175.0,1999,2001
4175,4176.0,1999,2001
4176,4177.0,1999,2001
4177,4178.0,1999,2001
4178,4179.0,1999,2001
4179,4180.0,1999,2001
4180,4181.0,1999,2001
4181,4182.0,1999,2001
4182,4183.0,1999,2001
4183,4184.0,1999,2001
4184,4185.0,1999,2001
4185,4186.0,1999,2001
4186,4187.0,1999,2001
4187,4188.0,1999,2001
4188,4189.0,1999,2001
4189,4190.0,1999,2001
4190,4191.0,1999,2001
4191,4192.0,1999,2001
4192,4193.0,1999,2001
4193,4194.0,1999,2001
4194,4195.0,1999,2001
4195,4196.0,1999,2001
4196,4197.0,1999,2001
4197,4198.0,1999,2001
4198,4199.0,1999,2001
4199,4200.0,1999,2001
4200,4201.0,1999,2001
4201,4202.0,1999,2001
4202,4203.0,1999,2001
4203,4204.0,1999,2001
4204,4205.0,1999,2001
4205,4206.0,1999,2001
4206,4207.0,1999,2001
4207,4208.0,1999,2001
4208,4209.0,1999,2001
4209,4210.0,1999,2001
4210,4211.0,1999,2001
4211,4212.0,1999,2001
4212,4213.0,1999,2001
4213,4214.0,1999,2001
4214,4215.0,1999,2001
4215,4216.0,1999,2001
4216,4217.0,1999,2001
4217,4218.0,1999,2001
4218,4219.0,1999,2001
4219,4220.0,1999,2001
4220,4221.0,1999,2001
4221,4222.0,1999,2001
4222,4223.0,1999,2001
4223,4224.0,1999,2001
4224,4225.0,1999,2001
4225,4226.0,1999,2001
4226,4227.0,1999,2001
4227,4228.0,1999,2001
4228,4229.0,1999,2001
4229,4230.0,1999,2001
4230,4231.0,1999,2001
4231,4232.0,1999,2001
4232,4233.0,1999,2001
4233,4234.0,1999,2001
4234,4235.0,1999,2001
4235,4236.0,1999,2001
4236,4237.0,1999,2001
4237,4238.0,1999,2001
4238,4239.0,1999,2001
4239,4240.0,1999,2001
4240,4241.0,1999,2001
4241,4242.0,1999,2001
4242,4243.0,1999,2001
4243,4244.0,1999,2001
4244,4245.0,1999,2001
4245,4246.0,1999,2001
4246,4247.0,1999,2001
4247,4248.0,1999,2001
4248,4249.0,1999,2001
4249,4250.0,1999,2001
4250,4251.0,1999,2001
4251,4252.0,1999,2001
4252,4253.0,1999,2001
4253,4254.0,1999,2001
4254,4255.0,1999,2001
4255,4256.0,1999,2001
4256,4257.0,1999,2001
4257,4258.0,1999,2001
4258,4259.0,1999,2001
4259,4260.0,1999,2001
4260,4261.0,1999,2001
4261,4262.0,1999,2001
4262,4263.0,1999,2001
4263,4264.0,1999,2001
4264,4265.0,1999,2001
4265,4266.0,1999,2001
4266,4267.0,1999,2001
4267,4268.0,1999,2001
4268,4269.0,1999,2001
4269,4270.0,1999,2001
4270,4271.0,1999,2001
4271,4272.0,1999,2001
4272,4273.0,1999,2001
4273,4274.0,1999,2001
4274,4275.0,1999,2001
4275,4276.0,1999,2001
4276,4277.0,1999,2001
4277,4278.0,1999,2001
4278,4279.0,1999,2001
4279,4280.0,1999,2001
4280,4281.0,1999,2001
4281,4282.0,1999,2001
4282,4283.0,1999,2001
4283,4284.0,1999,2001
4284,4285.0,1999,2001
4285,4286.0,1999,2001
4286,4287.0,1999,2001
4287,4288.0,1999,2001
4288,4289.0,1999,2001
4289,4290.0,1999,2001
4290,4291.0,1999,2001
4291,4292.0,1999,2001
4292,4293.0,1999,2001
4293,4294.0,1999,2001
4294,4295.0,1999,2001
4295,4296.0,1999,2001
4296,4297.0,1999,2001
4297,4298.0,1999,2001
4298,4299.0,1999,2001
4299,4300.0,1999,2001
4300,4301.0,1999,2001
4301,4302.0,1999,2001
4302,4303.0,1999,2001
4303,4304.0,1999,2001
4304,4305.0,1999,2001
4305,4306.0,1999,2001
4306,4307.0,1999,2001
4307,4308.0,1999,2001
4308,4309.0,1999,2001
4309,4310.0,1999,2001
4310,4311.0,1999,2001
4311,4312.0,1999,2001
4312,4313.0,1999,2001
4313,4314.0,1999,2001
4314,4315.0,1999,2001
4315,4316.0,1999,2001
4316,4317.0,1999,2001
4317,4318.0,1999,2001
4318,4319.0,1999,2001
4319,4320.0,1999,2001
4320,4321.0,1999,2001
4321,4322.0,1999,2001
4322,4323.0,1999,2001
4323,4324.0,1999,2001
4324,4325.0,1999,2001
4325,4326.0,1999,2001
4326,4327.0,1999,2001
4327,4328.0,1999,2001
4328,4329.0,1999,2001
4329,4330.0,1999,2001
4330,4331.0,1999,2001
4331,4332.0,1999,2001
4332,4333.0,1999,2001
4333,4334.0,1999,2001
4334,4335.0,1999,2001
4335,4336.0,1999,2001
4336,4337.0,1999,2001
4337,4338.0,1999,2001
4338,4339.0,1999,2001
4339,4340.0,1999,2001
4340,4341.0,1999,2001
4341,4342.0,1999,2001
4342,4343.0,1999,2001
4343,4344.0,1999,2001
4344,4345.0,1999,2001
4345,4346.0,1999,2001
4346,4347.0,1999,2001
4347,4348.0,1999,2001
4348,4349.0,1999,2001
4349,4350.0,1999,2001
4350,4351.0,1999,2001
4351,4352.0,1999,2001
4352,4353.0,1999,2001
4353,4354.0,1999,2001
4354,4355.0,1999,2001
4355,4356.0,1999,2001
4356,4357.0,1999,2001
4357,4358.0,1999,2001
4358,4359.0,1999,2001
4359,4360.0,1999,2001
4360,4361.0,1999,2001
4361,4362.0,1999,2001
4362,4363.0,1999,2001
4363,4364.0,1999,2001
4364,4365.0,1999,2001
4365,4366.0,1999,2001
4366,4367.0,1999,2001
4367,4368.0,1999,2001
4368,4369.0,1999,2001
4369,4370.0,1999,2001
4370,4371.0,1999,2001
4371,4372.0,1999,2001
4372,4373.0,1999,2001
4373,4374.0,1999,2001
4374,4375.0,1999,2001
4375,4376.0,1999,2001
4376,4377.0,1999,2001
4377,4378.0,1999,2001
4378,4379.0,1999,2001
4379,4380.0,1999,2001
4380,4381.0,1999,2001
4381,4382.0,1999,2001
4382,4383.0,1999,2001
4383,4384.0,1999,2001
4384,4385.0,1999,2001
4385,4386.0,1999,2001
4386,4387.0,1999,2001
4387,4388.0,1999,2001
4388,4389.0,1999,2001
4389,4390.0,1999,2001
4390,4391.0,1999,2001
4391,4392.0,1999,2001
4392,4393.0,1999,2001
4393,4394.0,1999,2001
4394,4395.0,1999,2001
4395,4396.0,1999,2001
4396,4397.0,1999,2001
4397,4398.0,1999,2001
4398,4399.0,1999,2001
4399,4400.0,1999,2001
4400,4401.0,1999,2001
4401,4402.0,1999,2001
4402,4403.0,1999,2001
4403,4404.0,1999,2001
4404,4405.0,1999,2001
4405,4406.0,1999,2001
4406,4407.0,1999,2001
4407,4408.0,1999,2001
4408,4409.0,1999,2001
4409,4410.0,1999,2001
4410,4411.0,1999,2001
4411,4412.0,1999,2001
4412,4413.0,1999,2001
4413,4414.0,1999,2001
4414,4415.0,1999,2001
4415,4416.0,1999,2001
4416,4417.0,1999,2001
4417,4418.0,1999,2001
4418,4419.0,1999,2001
4419,4420.0,1999,2001
4420,4421.0,1999,2001
4421,4422.0,1999,2001
4422,4423.0,1999,2001
4423,4424.0,1999,2001
4424,4425.0,1999,2001
4425,4426.0,1999,2001
4426,4427.0,1999,2001
4427,4428.0,1999,2001
4428,4429.0,1999,2001
4429,4430.0,1999,2001
4430,4431.0,1999,2001
4431,4432.0,1999,2001
4432,4433.0,1999,2001
4433,4434.0,1999,2001
4434,4435.0,1999,2001
4435,4436.0,1999,2001
4436,4437.0,1999,2001
4437,4438.0,1999,2001
4438,4439.0,1999,2001
4439,4440.0,1999,2001
4440,4441.0,1999,2001
4441,4442.0,1999,2001
4442,4443.0,1999,2001
4443,4444.0,1999,2001
4444,4445.0,1999,2001
4445,4446.0,1999,2001
4446,4447.0,1999,2001
4447,4448.0,1999,2001
4448,4449.0,1999,2001
4449,4450.0,1999,2001
4450,4451.0,1999,2001
4451,4452.0,1999,2001
4452,4453.0,1999,2001
4453,4454.0,1999,2001
4454,4455.0,1999,2001
4455,4456.0,1999,2001
4456,4457.0,1999,2001
4457,4458.0,1999,2001
4458,4459.0,1999,2001
4459,4460.0,1999,2001
4460,4461.0,1999,2001
4461,4462.0,1999,2001
4462,4463.0,1999,2001
4463,4464.0,1999,2001
4464,4465.0,1999,2001
4465,4466.0,1999,2001
4466,4467.0,1999,2001
4467,4468.0,1999,2001
4468,4469.0,1999,2001
4469,4470.0,1999,2001
4470,4471.0,1999,2001
4471,4472.0,1999,2001
4472,4473.0,1999,2001
4473,4474.0,1999,2001
4474,4475.0,1999,2001
4475,4476.0,1999,2001
4476,4477.0,1999,2001
4477,4478.0,1999,2001
4478,4479.0,1999,2001
4479,4480.0,1999,2001
4480,4481.0,1999,2001
4481,4482.0,1999,2001
4482,4483.0,1999,2001
4483,4484.0,1999,2001
4484,4485.0,1999,2001
4485,4486.0,1999,2001
4486,4487.0,1999,2001
4487,4488.0,1999,2001
4488,4489.0,1999,2001
4489,4490.0,1999,2001
4490,4491.0,1999,2001
4491,4492.0,1999,2001
4492,4493.0,1999,2001
4493,4494.0,1999,2001
4494,4495.0,1999,2001
4495,4496.0,1999,2001
4496,4497.0,1999,2001
4497,4498.0,1999,2001
4498,4499.0,1999,2001
4499,4500.0,1999,2001
4500,4501.0,1999,2001
4501,4502.0,1999,2001
4502,4503.0,1999,2001
4503,4504.0,1999,2001
4504,4505.0,1999,2001
4505,4506.0,1999,2001
4506,4507.0,1999,2001
4507,4508.0,1999,2001
4508,4509.0,1999,2001
4509,4510.0,1999,2001
4510,4511.0,1999,2001
4511,4512.0,1999,2001
4512,4513.0,1999,2001
4513,4514.0,1999,2001
4514,4515.0,1999,2001
4515,4516.0,1999,2001
4516,4517.0,1999,2001
4517,4518.0,1999,2001
4518,4519.0,1999,2001
4519,4520.0,1999,2001
4520,4521.0,1999,2001
4521,4522.0,1999,2001
4522,4523.0,1999,2001
4523,4524.0,1999,2001
4524,4525.0,1999,2001
4525,4526.0,1999,2001
4526,4527.0,1999,2001
4527,4528.0,1999,2001
4528,4529.0,1999,2001
4529,4530.0,1999,2001
4530,4531.0,1999,2001
4531,4532.0,1999,2001
4532,4533.0,1999,2001
4533,4534.0,1999,2001
4534,4535.0,1999,2001
4535,4536.0,1999,2001
4536,4537.0,1999,2001
4537,4538.0,1999,2001
4538,4539.0,1999,2001
4539,4540.0,1999,2001
4540,4541.0,1999,2001
4541,4542.0,1999,2001
4542,4543.0,1999,2001
4543,4544.0,1999,2001
4544,4545.0,1999,2001
4545,4546.0,1999,2001
4546,4547.0,1999,2001
4547,4548.0,1999,2001
4548,4549.0,1999,2001
4549,4550.0,1999,2001
4550,4551.0,1999,2001
4551,4552.0,1999,2001
4552,4553.0,1999,2001
4553,4554.0,1999,2001
4554,4555.0,1999,2001
4555,4556.0,1999,2001
4556,4557.0,1999,2001
4557,4558.0,1999,2001
4558,4559.0,1999,2001
4559,4560.0,1999,2001
4560,4561.0,1999,2001
4561,4562.0,1999,2001
4562,4563.0,1999,2001
4563,4564.0,1999,2001
4564,4565.0,1999,2001
4565,4566.0,1999,2001
4566,4567.0,1999,2001
4567,4568.0,1999,2001
4568,4569.0,1999,2001
4569,4570.0,1999,2001
4570,4571.0,1999,2001
4571,4572.0,1999,2001
4572,4573.0,1999,2001
4573,4574.0,1999,2001
4574,4575.0,1999,2001
4575,4576.0,1999,2001
4576,4577.0,1999,2001
4577,4578.0,1999,2001
4578,4579.0,1999,2001
4579,4580.0,1999,2001
4580,4581.0,1999,2001
4581,4582.0,1999,2001
4582,4583.0,1999,2001
4583,4584.0,1999,2001
4584,4585.0,1999,2001
4585,4586.0,1999,2001
4586,4587.0,1999,2001
4587,4588.0,1999,2001
4588,4589.0,1999,2001
4589,4590.0,1999,2001
4590,4591.0,1999,2001
4591,4592.0,1999,2001
4592,4593.0,1999,2001
4593,4594.0,1999,2001
4594,4595.0,1999,2001
4595,4596.0,1999,2001
4596,4597.0,1999,2001
4597,4598.0,1999,2001
4598,4599.0,1999,2001
4599,4600.0,1999,2001
4600,4601.0,1999,2001
4601,4602.0,1999,2001
4602,4603.0,1999,2001
4603,4604.0,1999,2001
4604,4605.0,1999,2001
4605,4606.0,1999,2001
4606,4607.0,1999,2001
4607,4608.0,1999,2001
4608,4609.0,1999,2001
4609,4610.0,1999,2001
4610,4611.0,1999,2001
4611,4612.0,1999,2001
4612,4613.0,1999,2001
4613,4614.0,1999,2001
4614,4615.0,1999,2001
4615,4616.0,1999,2001
4616,4617.0,1999,2001
4617,4618.0,1999,2001
4618,4619.0,1999,2001
4619,4620.0,1999,2001
4620,4621.0,1999,2001
4621,4622.0,1999,2001
4622,4623.0,1999,2001
4623,4624.0,1999,2001
4624,4625.0,1999,2001
4625,4626.0,1999,2001
4626,4627.0,1999,2001
4627,4628.0,1999,2001
4628,4629.0,1999,2001
4629,4630.0,1999,2001
4630,4631.0,1999,2001
4631,4632.0,1999,2001
4632,4633.0,1999,2001
4633,4634.0,1999,2001
4634,4635.0,1999,2001
4635,4636.0,1999,2001
4636,4637.0,1999,2001
4637,4638.0,1999,2001
4638,4639.0,1999,2001
4639,4640.0,1999,2001
4640,4641.0,1999,2001
4641,4642.0,1999,2001
4642,4643.0,1999,2001
4643,4644.0,1999,2001
4644,4645.0,1999,2001
4645,4646.0,1999,2001
4646,4647.0,1999,2001
4647,4648.0,1999,2001
4648,4649.0,1999,2001
4649,4650.0,1999,2001
4650,4651.0,1999,2001
4651,4652.0,1999,2001
4652,4653.0,1999,2001
4653,4654.0,1999,2001
4654,4655.0,1999,2001
4655,4656.0,1999,2001
4656,4657.0,1999,2001
4657,4658.0,1999,2001
4658,4659.0,1999,2001
4659,4660.0,1999,2001
4660,4661.0,1999,2001
4661,4662.0,1999,2001
4662,4663.0,1999,2001
4663,4664.0,1999,2001
4664,4665.0,1999,2001
4665,4666.0,1999,2001
4666,4667.0,1999,2001
4667,4668.0,1999,2001
4668,4669.0,1999,2001
4669,4670.0,1999,2001
4670,4671.0,1999,2001
4671,4672.0,1999,2001
4672,4673.0,1999,2001
4673,4674.0,1999,2001
4674,4675.0,1999,2001
4675,4676.0,1999,2001
4676,4677.0,1999,2001
4677,4678.0,1999,2001
4678,4679.0,1999,2001
4679,4680.0,1999,2001
4680,4681.0,1999,2001
4681,4682.0,1999,2001
4682,4683.0,1999,2001
4683,4684.0,1999,2001
4684,4685.0,1999,2001
4685,4686.0,1999,2001
4686,4687.0,1999,2001
4687,4688.0,1999,2001
4688,4689.0,1999,2001
4689,4690.0,1999,2001
4690,4691.0,1999,2001
4691,4692.0,1999,2001
4692,4693.0,1999,2001
4693,4694.0,1999,2001
4694,4695.0,1999,2001
4695,4696.0,1999,2001
4696,4697.0,1999,2001
4697,4698.0,1999,2001
4698,4699.0,1999,2001
4699,4700.0,1999,2001
4700,4701.0,1999,2001
4701,4702.0,1999,2001
4702,4703.0,1999,2001
4703,4704.0,1999,2001
4704,4705.0,1999,2001
4705,4706.0,1999,2001
4706,4707.0,1999,2001
4707,4708.0,1999,2001
4708,4709.0,1999,2001
4709,4710.0,1999,2001
4710,4711.0,1999,2001
4711,4712.0,1999,2001
4712,4713.0,1999,2001
4713,4714.0,1999,2001
4714,4715.0,1999,2001
4715,4716.0,1999,2001
4716,4717.0,1999,2001
4717,4718.0,1999,2001
4718,4719.0,1999,2001
4719,4720.0,1999,2001
4720,4721.0,1999,2001
4721,4722.0,1999,2001
4722,4723.0,1999,2001
4723,4724.0,1999,2001
4724,4725.0,1999,2001
4725,4726.0,1999,2001
4726,4727.0,1999,2001
4727,4728.0,1999,2001
4728,4729.0,1999,2001
4729,4730.0,1999,2001
4730,4731.0,1999,2001
4731,4732.0,1999,2001
4732,4733.0,1999,2001
4733,4734.0,1999,2001
4734,4735.0,1999,2001
4735,4736.0,1999,2001
4736,4737.0,1999,2001
4737,4738.0,1999,2001
4738,4739.0,1999,2001
4739,4740.0,1999,2001
4740,4741.0,1999,2001
4741,4742.0,1999,2001
4742,4743.0,1999,2001
4743,4744.0,1999,2001
4744,4745.0,1999,2001
4745,4746.0,1999,2001
4746,4747.0,1999,2001
4747,4748.0,1999,2001
4748,4749.0,1999,2001
4749,4750.0,1999,2001
4750,4751.0,1999,2001
4751,4752.0,1999,2001
4752,4753.0,1999,2001
4753,4754.0,1999,2001
4754,4755.0,1999,2001
4755,4756.0,1999,2001
4756,4757.0,1999,2001
4757,4758.0,1999,2001
4758,4759.0,1999,2001
4759,4760.0,1999,2001
4760,4761.0,1999,2001
4761,4762.0,1999,2001
4762,4763.0,1999,2001
4763,4764.0,1999,2001
4764,4765.0,1999,2001
4765,4766.0,1999,2001
4766,4767.0,1999,2001
4767,4768.0,1999,2001
4768,4769.0,1999,2001
4769,4770.0,1999,2001
4770,4771.0,1999,2001
4771,4772.0,1999,2001
4772,4773.0,1999,2001
4773,4774.0,1999,2001
4774,4775.0,1999,2001
4775,4776.0,1999,2001
4776,4777.0,1999,2001
4777,4778.0,1999,2001
4778,4779.0,1999,2001
4779,4780.0,1999,2001
4780,4781.0,1999,2001
4781,4782.0,1999,2001
4782,4783.0,1999,2001
4783,4784.0,1999,2001
4784,4785.0,1999,2001
4785,4786.0,1999,2001
4786,4787.0,1999,2001
4787,4788.0,1999,2001
4788,4789.0,1999,2001
4789,4790.0,1999,2001
4790,4791.0,1999,2001
4791,4792.0,1999,2001
4792,4793.0,1999,2001
4793,4794.0,1999,2001
4794,4795.0,1999,2001
4795,4796.0,1999,2001
4796,4797.0,1999,2001
4797,4798.0,1999,2001
4798,4799.0,1999,2001
4799,4800.0,1999,2001
4800,4801.0,1999,2001
4801,4802.0,1999,2001
4802,4803.0,1999,2001
4803,4804.0,1999,2001
4804,4805.0,1999,2001
4805,4806.0,1999,2001
4806,4807.0,1999,2001
4807,4808.0,1999,2001
4808,4809.0,1999,2001
4809,4810.0,1999,2001
4810,4811.0,1999,2001
4811,4812.0,1999,2001
4812,4813.0,1999,2001
4813,4814.0,1999,2001
4814,4815.0,1999,2001
4815,4816.0,1999,2001
4816,4817.0,1999,2001
4817,4818.0,1999,2001
4818,4819.0,1999,2001
4819,4820.0,1999,2001
4820,4821.0,1999,2001
4821,4822.0,1999,2001
4822,4823.0,1999,2001
4823,4824.0,1999,2001
4824,4825.0,1999,2001
4825,4826.0,1999,2001
4826,4827.0,1999,2001
4827,4828.0,1999,2001
4828,4829.0,1999,2001
4829,4830.0,1999,2001
4830,4831.0,1999,2001
4831,4832.0,1999,2001
4832,4833.0,1999,2001
4833,4834.0,1999,2001
4834,4835.0,1999,2001
4835,4836.0,1999,2001
4836,4837.0,1999,2001
4837,4838.0,1999,2001
4838,4839.0,1999,2001
4839,4840.0,1999,2001
4840,4841.0,1999,2001
4841,4842.0,1999,2001
4842,4843.0,1999,2001
4843,4844.0,1999,2001
4844,4845.0,1999,2001
4845,4846.0,1999,2001
4846,4847.0,1999,2001
4847,4848.0,1999,2001
4848,4849.0,1999,2001
4849,4850.0,1999,2001
4850,4851.0,1999,2001
4851,4852.0,1999,2001
4852,4853.0,1999,2001
4853,4854.0,1999,2001
4854,4855.0,1999,2001
4855,4856.0,1999,2001
4856,4857.0,1999,2001
4857,4858.0,1999,2001
4858,4859.0,1999,2001
4859,4860.0,1999,2001
4860,4861.0,1999,2001
4861,4862.0,1999,2001
4862,4863.0,1999,2001
4863,4864.0,1999,2001
4864,4865.0,1999,2001
4865,4866.0,1999,2001
4866,4867.0,1999,2001
4867,4868.0,1999,2001
4868,4869.0,1999,2001
4869,4870.0,1999,2001
4870,4871.0,1999,2001
4871,4872.0,1999,2001
4872,4873.0,1999,2001
4873,4874.0,1999,2001
4874,4875.0,1999,2001
4875,4876.0,1999,2001
4876,4877.0,1999,2001
4877,4878.0,1999,2001
4878,4879.0,1999,2001
4879,4880.0,1999,2001
4880,4881.0,1999,2001
4881,4882.0,1999,2001
4882,4883.0,1999,2001
4883,4884.0,1999,2001
4884,4885.0,1999,2001
4885,4886.0,1999,2001
4886,4887.0,1999,2001
4887,4888.0,1999,2001
4888,4889.0,1999,2001
4889,4890.0,1999,2001
4890,4891.0,1999,2001
4891,4892.0,1999,2001
4892,4893.0,1999,2001
4893,4894.0,1999,2001
4894,4895.0,1999,2001
4895,4896.0,1999,2001
4896,4897.0,1999,2001
4897,4898.0,1999,2001
4898,4899.0,1999,2001
4899,4900.0,1999,2001
4900,4901.0,1999,2001
4901,4902.0,1999,2001
4902,4903.0,1999,2001
4903,4904.0,1999,2001
4904,4905.0,1999,2001
4905,4906.0,1999,2001
4906,4907.0,1999,2001
4907,4908.0,1999,2001
4908,4909.0,1999,2001
4909,4910.0,1999,2001
4910,4911.0,1999,2001
4911,4912.0,1999,2001
4912,4913.0,1999,2001
4913,4914.0,1999,2001
4914,4915.0,1999,2001
4915,4916.0,1999,2001
4916,4917.0,1999,2001
4917,4918.0,1999,2001
4918,4919.0,1999,2001
4919,4920.0,1999,2001
4920,4921.0,1999,2001
4921,4922.0,1999,2001
4922,4923.0,1999,2001
4923,4924.0,1999,2001
4924,4925.0,1999,2001
4925,4926.0,1999,2001
4926,4927.0,1999,2001
4927,4928.0,1999,2001
4928,4929.0,1999,2001
4929,4930.0,1999,2001
4930,4931.0,1999,2001
4931,4932.0,1999,2001
4932,4933.0,1999,2001
4933,4934.0,1999,2001
4934,4935.0,1999,2001
4935,4936.0,1999,2001
4936,4937.0,1999,2001
4937,4938.0,1999,2001
4938,4939.0,1999,2001
4939,4940.0,1999,2001
4940,4941.0,1999,2001
4941,4942.0,1999,2001
4942,4943.0,1999,2001
4943,4944.0,1999,2001
4944,4945.0,1999,2001
4945,4946.0,1999,2001
4946,4947.0,1999,2001
4947,4948.0,1999,2001
4948,4949.0,1999,2001
4949,4950.0,1999,2001
4950,4951.0,1999,2001
4951,4952.0,1999,2001
4952,4953.0,1999,2001
4953,4954.0,1999,2001
4954,4955.0,1999,2001
4955,4956.0,1999,2001
4956,4957.0,1999,2001
4957,4958.0,1999,2001
4958,4959.0,1999,2001
4959,4960.0,1999,2001
4960,4961.0,1999,2001
4961,4962.0,1999,2001
4962,4963.0,1999,2001
4963,4964.0,1999,2001
4964,4965.0,1999,2001
4965,4966.0,1999,2001
4966,4967.0,1999,2001
4967,4968.0,1999,2001
4968,4969.0,1999,2001
4969,4970.0,1999,2001
4970,4971.0,1999,2001
4971,4972.0,1999,2001
4972,4973.0,1999,2001
4973,4974.0,1999,2001
4974,4975.0,1999,2001
4975,4976.0,1999,2001
4976,4977.0,1999,2001
4977,4978.0,1999,2001
4978,4979.0,1999,2001
4979,4980.0,1999,2001
4980,4981.0,1999,2001
4981,4982.0,1999,2001
4982,4983.0,1999,2001
4983,4984.0,1999,2001
4984,4985.0,1999,2001
4985,4986.0,1999,2001
4986,4987.0,1999,2001
4987,4988.0,1999,2001
4988,4989.0,1999,2001
4989,4990.0,1999,2001
4990,4991.0,1999,2001
4991,4992.0,1999,2001
4992,4993.0,1999,2001
4993,4994.0,1999,2001
4994,4995.0,1999,2001
4995,4996.0,1999,2001
4996,4997.0,1999,2001
4997,4998.0,1999,2001
4998,4999.0,1999,2001
4999,5000.0,1999,2001
5000,5001.0,1999,2001
5001,5002.0,1999,2001
5002,5003.0,1999,2001
5003,5004.0,1999,2001
5004,5005.0,1999,2001
5005,5006.0,1999,2001
5006,5007.0,1999,2001
5007,5008.0,1999,2001
5008,5009.0,1999,2001
5009,5010.0,1999,2001
5010,5011.0,1999,2001
5011,5012.0,1999,2001
5012,5013.0,1999,2001
5013,5014.0,1999,2001
5014,5015.0,1999,2001
5015,5016.0,1999,2001
5016,5017.0,1999,2001
5017,5018.0,1999,2001
5018,5019.0,1999,2001
5019,5020.0,1999,2001
5020,5021.0,1999,2001
5021,5022.0,1999,2001
5022,5023.0,1999,2001
5023,5024.0,1999,2001
5024,5025.0,1999,2001
5025,5026.0,1999,2001
5026,5027.0,1999,2001
5027,5028.0,1999,2001
5028,5029.0,1999,2001
5029,5030.0,1999,2001
5030,5031.0,1999,2001
5031,5032.0,1999,2001
5032,5033.0,1999,2001
5033,5034.0,1999,2001
5034,5035.0,1999,2001
5035,5036.0,1999,2001
5036,5037.0,1999,2001
5037,5038.0,1999,2001
5038,5039.0,1999,2001
5039,5040.0,1999,2001
5040,5041.0,1999,2001
5041,5042.0,1999,2001
5042,5043.0,1999,2001
5043,5044.0,1999,2001
5044,5045.0,1999,2001
5045,5046.0,1999,2001
5046,5047.0,1999,2001
5047,5048.0,1999,2001
5048,5049.0,1999,2001
5049,5050.0,1999,2001
5050,5051.0,1999,2001
5051,5052.0,1999,2001
5052,5053.0,1999,2001
5053,5054.0,1999,2001
5054,5055.0,1999,2001
5055,5056.0,1999,2001
5056,5057.0,1999,2001
5057,5058.0,1999,2001
5058,5059.0,1999,2001
5059,5060.0,1999,2001
5060,5061.0,1999,2001
5061,5062.0,1999,2001
5062,5063.0,1999,2001
5063,5064.0,1999,2001
5064,5065.0,1999,2001
5065,5066.0,1999,2001
5066,5067.0,1999,2001
5067,5068.0,1999,2001
5068,5069.0,1999,2001
5069,5070.0,1999,2001
5070,5071.0,1999,2001
5071,5072.0,1999,2001
5072,5073.0,1999,2001
5073,5074.0,1999,2001
5074,5075.0,1999,2001
5075,5076.0,1999,2001
5076,5077.0,1999,2001
5077,5078.0,1999,2001
5078,5079.0,1999,2001
5079,5080.0,1999,2001
5080,5081.0,1999,2001
5081,5082.0,1999,2001
5082,5083.0,1999,2001
5083,5084.0,1999,2001
5084,5085.0,1999,2001
5085,5086.0,1999,2001
5086,5087.0,1999,2001
5087,5088.0,1999,2001
5088,5089.0,1999,2001
